event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
3295,Earthquake,Coastal,13.408924630306313,76.41545396014017,1997.0,1713.0,0.0,24.88,46.19,0,81.06,,1,106.4
3296,Cyclone,Coastal,14.404006216886252,73.0227237905823,12566.0,12623.0,0.0,18.74,419.5,0,1038.07,5.94,1,54.9
3297,Cyclone,Highland,30.984379762343263,78.96011891952259,1185.0,583.0,1.39,11.51,108.81,0,0.0,2.22,0,
3298,Earthquake,North,26.7010957625887,78.25889294281536,3406.0,4369.0,,,435.98,0,1431.24,19.35,1,71.94
3299,Earthquake,Highland,29.661875899623965,79.17292230760168,4587.0,4697.0,11.79,21.55,753.47,0,0.0,1.79,0,67.05
3300,Flood,East,21.839986593921985,87.87749125768812,894.0,344.0,,,41.82,0,1899.16,11.63,1,40.56
3301,Cyclone,West,17.482196142048316,71.29441125092747,27208.0,26365.0,9.24,15.31,843.03,5,0.0,4.84,1,82.34
3302,Flood,Coastal,11.340348124821421,74.38796246223758,3134.0,3462.0,12.21,23.71,672.04,0,0.0,18.09,1,77.98
3303,Flood,East,20.460231190871795,87.26059745363143,9841.0,10225.0,0.0,9.7,272.21,0,0.0,20.55,1,89.69
3304,Cyclone,South,12.391329775975038,76.11196794547452,13162.0,12086.0,,,257.89,0,0.0,6.22,1,76.38
3305,Earthquake,North,28.72921520241621,77.68879542974368,15644.0,16550.0,0.0,9.28,,0,603.11,6.29,0,52.63
3306,Flood,South,12.741544475792107,79.59345478551673,10000.0,8785.0,7.3,20.46,745.29,1,2622.39,194.52497788596062,1,59.55
3307,Flood,North,28.91435859226471,76.73526402985374,13282.0,12266.0,,,200.54,0,118.74,9.07,0,59.29
3308,Flood,East,21.06040764919383,89.42419439494022,6372.0,6688.0,5.29,18.33,705.45,0,896.07,3.43,1,81.04
3309,Earthquake,Coastal,13.73908631251922,74.26337583718025,901.0,848.0,,,37.27,0,0.0,15.9,0,36.69
3310,Flood,East,22.562587007276285,87.17482624995075,24285.0,23870.0,20.0,20.15,1573.09,2,0.0,7.32,0,58.28
3311,Cyclone,West,18.68237489464459,72.61604535442486,4009.0,3971.0,7.23,14.66,592.19,0,763.58,22.39,1,36.29
3312,Cyclone,South,13.360617933819153,78.64106197233657,4761.0,3966.0,0.0,0.99,116.27,0,0.0,1.0,1,33.13
3313,Earthquake,West,19.572060346506323,71.8308619060287,,16897.0,1.62,21.27,349.14,0,0.0,5.55,0,67.15
3314,Earthquake,Highland,31.92573084424933,81.01488216559274,873.0,1086.0,6.5,8.32,251.97,0,99.23,12.58,1,41.41
3315,Flood,South,11.301695543511606,76.06953469342741,684.0,342.0,0.0,2.97,94.59,0,0.0,30.31,1,25.68
3316,Flood,East,23.601301375161768,87.54404191073503,6151.0,5586.0,10.87,10.03,796.2,0,283.22,3.59,0,43.57
3317,Earthquake,Highland,33.05201384570748,81.44722673914325,5073.0,5558.0,0.0,20.28,146.62,0,0.0,2.01,1,57.67
3318,Flood,West,19.08061384241144,73.44318937617925,3322.0,3211.0,7.24,6.11,487.11,0,0.0,6.29,1,60.06
3319,Flood,East,22.748960015411154,89.25403853410907,2228.0,2238.0,0.0,9.08,71.47,0,0.0,2.77,1,37.99
3320,Flood,North,26.60420756695227,78.5311087372106,61989.0,60181.0,10.08,23.58,1410.06,2,308.16,1.0,0,92.06
3321,Flood,Highland,31.34108478882351,79.44118917114594,3681.0,4774.0,0.0,22.49,292.8,0,888.45,4.3,1,71.27
3322,Flood,West,20.693587254286452,69.44220287509852,6407.0,6703.0,15.33,16.33,837.56,0,102.42,1.68,0,46.76
3323,Earthquake,North,27.258320223900085,76.6118204126601,3322.0,2696.0,0.0,15.22,186.81,0,0.0,16.83,0,
3324,Cyclone,West,19.879239356612256,72.95399359644072,10074.0,9843.0,26.96,26.04,1625.17,0,567.58,4.25,1,62.45
3325,Earthquake,Highland,30.42070910826691,81.19915510874871,5808.0,5413.0,2.55,6.91,360.34,0,0.0,27.36,1,25.64
3326,Cyclone,Highland,30.586177935413776,79.21059276234386,2779.0,2751.0,0.0,11.62,63.98,0,104.21,5.75,1,40.68
3327,Flood,South,13.218029611147909,76.5479763448619,273414.0,268612.0,50.26,69.76,5564.1,107,1082.15,16.63,0,200.0
3328,Cyclone,East,22.778349263499223,86.69723595772453,22274.0,22061.0,14.99,20.5,1241.83,0,78.65,5.33,0,82.03
3329,Earthquake,Highland,29.791518260740737,79.18449690174259,,2747.0,0.0,4.57,113.07,0,668.48,2.98,1,33.13
3330,Flood,Coastal,16.249944533145207,72.1542907171743,7107.0,6606.0,8.22,18.4,531.16,0,0.0,1.0,1,54.0
3331,Cyclone,West,20.66778413428692,71.20928128918771,2213.0,2475.0,,,836.04,1,2357.71,1.95,1,38.61
3332,Flood,South,11.168708348970004,78.07181508088443,333.0,-603.0,5.43,24.36,283.92,0,0.0,,1,60.12
3333,Flood,Coastal,14.997301309430137,74.85317351824867,7600.0,7734.0,4.45,8.02,414.54,0,0.0,5.96,1,37.33
3334,Flood,West,16.346960792168648,71.50459410793484,12838.0,11402.0,12.77,20.25,891.48,0,0.0,13.66,1,62.28
3335,Flood,West,19.87539707129682,70.9661099721572,741.0,-149.0,6.6,14.48,263.15,0,2974.64,5.68,0,
3336,Flood,Highland,31.834676364396405,79.14078924982101,8244.0,8772.0,0.0,15.69,254.68,0,1117.41,18.85,1,
3337,Earthquake,East,21.61405715876611,87.1673129963572,17559.0,17825.0,14.7,24.4,1338.33,2,0.0,8.56,1,
3338,Cyclone,West,19.20015423675204,73.05822024728101,356.0,121.0,0.0,-0.31,65.01,0,1182.08,3.5,1,32.01
3339,Flood,North,27.66970639758409,76.99860659703576,2659.0,2506.0,12.94,8.89,748.08,0,1352.95,27.14,1,47.18
3340,Earthquake,Coastal,14.424155664186204,79.75026101501486,17103.0,16830.0,7.99,15.89,816.32,0,0.0,12.37,1,45.99
3341,Flood,West,19.348256930269894,71.50149472087975,8435.0,8055.0,11.47,10.49,,1,1313.15,9.04,1,41.05
3342,Cyclone,Highland,28.823636191458323,80.65680972338333,1302.0,979.0,0.0,5.24,58.27,0,,,0,48.09
3343,Flood,South,11.647084595334851,77.5349493238483,9783.0,9624.0,0.0,4.41,252.08,0,725.17,3.56,1,30.17
3344,Flood,Highland,28.64317360784118,79.49849739518788,1733.0,1528.0,4.91,6.6,286.89,0,987.3,1.0,1,63.72
3345,Earthquake,West,19.883614878774516,74.34355735180198,26869.0,26237.0,14.0,22.92,1408.44,1,1118.18,11.06,1,79.62
3346,Earthquake,South,12.358857180401554,79.49632256267249,384.0,1217.0,0.0,13.72,10.14,0,0.0,7.0,1,77.92
3347,Cyclone,North,27.353143123922614,74.36796528361248,24459.0,24061.0,4.0,21.07,796.47,1,0.0,,1,104.73
3348,Earthquake,South,12.055618118433593,76.46621101733874,11534.0,10984.0,0.0,2.46,289.89,0,558.12,20.03,1,43.18
3349,Cyclone,South,11.668912116335477,77.79563758981526,28260.0,27266.0,5.26,28.76,841.38,2,905.37,20.49,1,87.5
3350,Flood,West,20.71584275585895,71.22433086472152,24087.0,23580.0,0.0,21.41,604.39,0,530.65,23.63,1,75.37
3351,Flood,Highland,29.338481526984857,77.73750932680662,10765.0,11153.0,6.62,27.45,814.15,1,30.08,1.0,0,75.66
3352,Flood,Highland,30.952567448147825,80.17370747646846,19832.0,19220.0,7.24,11.47,771.29,0,777.32,1.0,0,63.35
3353,Flood,Coastal,13.94218907203756,72.18281229331049,2129.0,2072.0,0.61,11.79,,0,0.0,1.64,0,46.1
3354,Flood,East,23.22135760056985,88.190129142076,2570.0,2810.0,11.17,27.64,,0,798.01,1.0,0,49.66
3355,Earthquake,West,20.555958400005412,73.0949649950287,552.0,7.0,2.05,12.7,122.93,0,0.0,26.69,0,52.47
3356,Flood,South,13.626759438891813,79.30910382894156,221.0,-328.0,1.6,11.93,1992.822257969515,0,1122.72,7.45,1,47.48
3357,Earthquake,South,14.206525336708047,77.78352889581672,6349.0,5699.0,4.03,14.4,355.06,0,205.97,9.56,0,63.24
3358,Earthquake,West,19.438667500118537,74.26622362899563,2816.0,3033.0,0.0,8.38,101.76,0,617.54,,1,42.92
3359,Earthquake,Coastal,16.856920052494864,75.49743906966557,2556.0,2854.0,8.52,20.18,,0,651.57,18.58,1,
3360,Earthquake,North,30.436269928480638,78.26873794249015,1257.0,1265.0,0.0,0.81,,0,0.0,13.15,1,42.93
3361,Flood,North,26.316921454173244,75.89560440480378,2979.0,2462.0,,,222.41,0,0.0,26.83,1,43.99
3362,Flood,South,11.095142787355197,80.28245219525442,21650.0,21346.0,14.73,33.9,893.98,3,,24.96,1,
3363,Earthquake,South,9.756448935724318,77.99556348223305,1030.0,935.0,0.0,6.78,53.01,0,329.29,45.2,0,49.52
3364,Earthquake,North,29.591716187087158,79.3651566152566,5200.0,5426.0,0.0,16.44,142.76,0,291.38,9.3,0,66.08
3365,Flood,North,25.737201598917487,79.03722993092904,727.0,1281.0,0.0,10.82,47.49,0,926.04,4.97,0,47.29
3366,Flood,North,25.330236489278953,77.38645701275738,16732.0,16205.0,18.39,26.12,1281.49,6,,,0,48.15
3367,Earthquake,East,20.353910978657257,88.60853039665194,,7099.0,0.0,6.45,132.24,1,,13.85,1,40.94
3368,Earthquake,Coastal,12.392531984213354,74.73009560560624,5973.0,6181.0,0.0,9.99,172.24,0,0.0,1.0,0,59.92
3369,Flood,North,28.408237044738147,75.7712256983419,525.0,401.0,3.05,15.17,184.32,0,558.04,3.37,1,62.28
3370,Flood,South,10.373186031921048,78.89279728208324,3147.0,2859.0,0.0,12.18,102.58,0,1350.31,5.49,0,62.32
3371,Cyclone,Highland,27.46457563199432,80.81606318034154,2747.0,3635.0,0.0,12.21,52.72,0,0.0,,1,56.11
3372,Flood,South,11.937190019842243,75.57199116499547,20485.0,19892.0,16.03,28.41,1090.06,2,0.0,32.57,0,78.46
3373,Cyclone,Highland,30.02566804267057,79.87583135216065,4692.0,4123.0,0.0,13.33,73.37,0,0.0,6.53,1,61.17
3374,Flood,West,16.19532535377085,73.30202154211291,1035.0,1433.0,0.0,9.7,175.96,0,66.33,13.34,0,55.95
3375,Earthquake,Coastal,13.929448239794214,77.19860564155118,1597.0,1136.0,2.72,8.22,263.73,0,,16.0,1,58.82
3376,Flood,South,11.888041872040501,79.08797475927669,22487.0,22334.0,7.53,21.23,705.35,0,855.07,4.14,0,76.13
3377,Flood,South,11.464765089795169,75.72409990444545,2818.0,2828.0,0.0,2.88,139.72,0,539.63,13.02,0,44.75
3378,Cyclone,East,21.505775159420892,86.4183332839741,284.0,785.0,4.44,15.43,251.78,0,2639.82,2.81,1,50.23
3379,Earthquake,North,29.768930468104166,76.4810043576499,27213.0,26955.0,17.83,31.25,1444.17,3,,10.87,1,108.94
3380,Cyclone,South,15.219817188485361,80.09821790152525,,4374.0,0.0,10.55,157.43,0,0.0,2.86,1,61.19
3381,Flood,Highland,29.530052271027298,79.08938552971765,6262.0,6104.0,,,250.77,0,916.07,30.86,1,73.4
3382,Cyclone,North,26.017177701130368,78.58789987808969,5376.0,5544.0,0.4,10.67,183.99,0,0.0,29.21,0,48.0
3383,Cyclone,West,18.648125352079276,71.06530110359148,3383.0,4172.0,6.38,13.01,345.74,1,679.73,23.69,1,50.76
3384,Earthquake,Coastal,15.291439655129283,75.79892673645276,811.0,82.0,0.45,5.68,49.37,0,327.63,53.01,1,35.73
3385,Flood,North,27.920082182845235,75.58995727227051,,3014.0,0.0,10.71,128.43,0,0.0,5.66,1,42.52
3386,Earthquake,North,28.916036677336592,76.70927991195377,4215.0,4549.0,0.0,11.14,101.48,0,0.0,1.0,0,63.84
3387,Earthquake,West,22.31786387529432,70.30258271801175,4101.0,4664.0,0.0,9.26,243.48,0,184.94,4.27,0,36.89
3388,Cyclone,South,9.43031871437952,80.16464928642219,15956.0,15523.0,5.21,27.04,635.61,0,836.72,2.23,0,92.84
3389,Flood,Highland,29.239380499449293,78.95772150961679,39406.0,37815.0,,,1280.12,0,0.0,13.45,1,91.75
3390,Flood,South,14.31171476604226,75.67928030035891,4759.0,5058.0,0.0,16.23,120.76,0,1402.47,20.73,0,80.51
3391,Flood,North,27.216931659601247,74.56052454325028,3999.0,4821.0,0.43,4.56,69.11,0,908.16,24.34,0,72.46
3392,Earthquake,South,13.184240258361635,77.87185078750126,4903.0,5172.0,19.86,26.33,1059.6,0,0.0,9.02,1,57.81
3393,Cyclone,South,12.946351046021489,77.31289777783347,1863.0,888.0,0.0,-1.18,146.74,0,7.87,15.57,0,38.25
3394,Flood,North,29.855319785220704,77.97308556074789,20041.0,19606.0,15.71,23.9,1053.46,3,1054.17,19.73,0,63.5
3395,Earthquake,West,21.870009616239294,71.6473253605312,1930.0,1799.0,10.95,14.89,563.61,1,1266.62,1.0,0,51.54
3396,Cyclone,East,22.499609060650783,89.74894931645285,4458.0,4541.0,7.46,13.76,,0,0.0,1.0,1,52.47
3397,Flood,West,16.381255321870142,71.4218757177811,3090.0,2935.0,,,367.79,0,0.0,2.8,0,56.18
3398,Flood,South,10.949389235603821,79.5397229365572,3970.0,3860.0,2.01,13.77,150.12,0,1057.36,7.81,1,82.75
3399,Earthquake,North,31.27907929989042,75.57116448658039,134017.0,131376.0,27.73,40.69,5185.32,33,0.0,24.52,0,176.25
3400,Earthquake,North,25.87870328592254,74.74500013071349,5481.0,5083.0,17.38,24.05,1039.45,0,740.48,1.01,1,40.71
3401,Flood,North,28.74520985378586,75.76499241012179,12244.0,11176.0,6.1,16.81,574.39,0,51.08,39.68,1,69.27
3402,Cyclone,Highland,26.22823616389772,78.30688585359145,,7755.0,0.17,10.37,313.58,0,0.0,18.66,1,62.85
3403,Earthquake,South,9.973159227165736,76.13905336750382,12327.0,12421.0,,,1153.56,1,0.0,7.82,0,47.39
3404,Cyclone,South,13.33040592209987,78.62047826801482,10148.0,9696.0,0.0,13.07,163.36,0,1094.31,30.88,1,76.33
3405,Cyclone,West,19.053941380494635,71.60352509689751,12933.0,12998.0,,,695.45,0,0.0,1.22,1,36.64
3406,Cyclone,North,27.43533726191758,77.21266313891664,1069.0,999.0,5.87,5.69,351.14,0,0.0,5.45,0,66.35
3407,Earthquake,West,17.77846596346763,72.79132410107505,2763.0,3068.0,3.42,18.22,305.28,0,525.81,14.98,1,70.23
3408,Flood,West,16.005186190547363,69.47145492620659,8147.0,7712.0,1.02,15.61,244.21,0,15.07,12.24,1,89.16
3409,Earthquake,Coastal,16.040108829339957,75.85489570114314,,3282.0,,,373.16,0,65.57,1.61,1,47.38
3410,Flood,North,27.57527894551364,75.19219274517637,1715.0,1468.0,0.0,9.81,70.15,0,0.0,10.66,0,53.26
3411,Earthquake,North,25.71720223822952,76.13476998731393,28620.0,28252.0,15.5,23.43,1470.82,3,0.0,1.0,1,80.94
3412,Flood,Coastal,15.045283709265426,72.1618116167436,3469.0,3311.0,0.0,16.82,45.38,0,0.0,16.88,1,44.35
3413,Earthquake,East,22.87187202311519,88.98187015008708,32194.0,31465.0,18.11,25.99,,0,811.05,13.25,1,85.04
3414,Flood,North,27.69898946481194,74.46640554907168,4923.0,4352.0,9.5,18.01,698.09,0,0.0,10.09,0,
3415,Flood,West,19.17398902496863,70.19983675107204,4964.0,4079.0,5.54,21.84,447.19,0,0.0,24.76,1,60.32
3416,Flood,East,22.057190223231164,86.30862819600426,3004.0,3709.0,0.0,13.95,75.58,0,60.71,,1,66.16
3417,Earthquake,Highland,28.939807787057735,79.80685999515521,5887.0,5706.0,10.18,17.61,597.28,1,705.43,35.96,1,66.44
3418,Cyclone,Highland,30.081389419949748,79.76109614541397,4255.0,3034.0,5.55,20.43,,0,0.0,1.0,0,
3419,Flood,West,20.102825396985914,73.21784707722013,22245.0,21421.0,0.0,14.57,438.48,0,0.0,5.35,1,49.4
3420,Cyclone,North,29.551965509988374,76.84314576428409,1309.0,752.0,0.0,25.72,105.36,0,0.0,29.65,1,75.2
3421,Cyclone,Coastal,16.186094007884016,76.44865560195453,15203.0,15525.0,4.85,17.73,682.75,1,0.0,2.73,1,47.64
3422,Flood,South,10.98735295314613,78.56898659980536,1886.0,2076.0,2.67,13.42,191.43,0,0.0,10.51,0,56.77
3423,Earthquake,Highland,30.954318827354676,78.58178103966918,9931.0,9448.0,7.94,12.91,757.78,2,0.0,9.37,0,38.21
3424,Flood,West,19.698199641004816,70.99920829245346,14745.0,14978.0,15.79,20.87,1077.62,2,1610.97,4.59,0,57.45
3425,Flood,East,20.935436811332206,90.26587507755859,7026.0,6974.0,6.31,11.16,401.73,0,0.0,,1,59.27
3426,Earthquake,Highland,29.303530893690844,81.84114602812753,1308.0,1710.0,0.0,12.35,38.29,0,0.0,4.21,1,55.2
3427,Flood,West,20.01953965397131,73.23611793182249,1891.0,2019.0,2.02,14.65,152.28,0,0.0,14.93,0,35.61
3428,Cyclone,East,24.065362229209665,89.43323381162155,4241.0,4580.0,10.7,27.33,624.18,0,162.73,1.0,1,77.8
3429,Cyclone,South,9.282492153029253,78.69768826557201,1096.0,1363.0,1.15,5.9,120.86,0,0.0,15.09,1,
3430,Cyclone,West,21.46009185755394,72.50266001160612,11300.0,10566.0,4.23,14.98,569.71,0,0.0,7.49,1,77.83
3431,Earthquake,South,13.746239513862257,78.0745723011015,3551.0,3662.0,0.0,14.24,138.6,0,1244.2,1.98,1,46.96
3432,Earthquake,North,28.29867775024905,79.54827384967828,3627.0,3621.0,8.43,11.3,578.59,1,927.46,40.1,0,48.92
3433,Cyclone,North,27.638925064963004,76.30301232540437,,721.0,0.0,12.4,10.26,0,0.0,2.15,0,
3434,Flood,West,19.585650173828714,72.36045003804091,4467.0,3849.0,5.77,10.77,473.06,0,373.47,16.41,1,56.73
3435,Flood,Highland,29.039151959011544,77.43759435896204,,4068.0,4.35,6.87,320.55,0,0.0,1.1,0,26.19
3436,Earthquake,South,11.733457470079996,75.85392429030027,82225.0,80900.0,19.36,44.48,2597.39,11,0.0,21.92,0,133.62
3437,Flood,South,9.78745957284153,80.72274335295135,18383.0,18203.0,8.1,18.37,1025.92,1,0.0,20.78,1,67.3
3438,Flood,West,16.38771556439746,72.92517039617714,2234.0,2524.0,2.13,8.38,247.88,0,746.29,6.88,1,45.55
3439,Flood,North,31.498459952058827,76.68095223426252,24468.0,23842.0,15.85,26.99,1599.73,4,0.0,35.26,1,55.6
3440,Earthquake,North,28.094612827612433,77.11748688072805,2576.0,1477.0,6.01,9.05,368.84,0,327.28,39.0,0,42.32
3441,Flood,West,19.30553353150355,69.96281680496418,2948.0,3573.0,9.0,16.51,472.74,0,0.0,16.63,1,78.42
3442,Flood,West,18.95390081033369,71.35782000501868,2118.0,1176.0,0.0,7.35,48.31,0,662.2,16.99,0,43.06
3443,Flood,North,26.758338970778663,74.8127948316409,6062.0,5199.0,0.0,10.68,,0,0.0,17.5,0,60.1
3444,Flood,South,11.539406835355098,77.55704183133682,1391.0,993.0,0.82,10.56,133.36,1,398.86,22.46,0,42.68
3445,Cyclone,South,12.136783040952526,79.02048078155076,,5406.0,7.22,22.74,471.35,0,0.0,,1,37.5
3446,Flood,Coastal,14.705042583672052,75.67995154963185,3200.0,3656.0,4.99,6.53,,0,2175.42,44.55,1,44.97
3447,Earthquake,West,17.871695908458282,74.38367913031561,,985.0,0.0,11.12,32.38,0,1898.84,3.82,1,62.83
3448,Cyclone,Coastal,15.719233189836068,75.44210007893743,6719.0,5947.0,7.79,22.83,507.49,0,0.0,,1,72.6
3449,Flood,North,28.282547037802214,73.28227635759177,922.0,704.0,0.0,13.13,35.62,0,,10.2,1,44.3
3450,Cyclone,Highland,30.58936165761554,82.92600052726002,3930.0,3446.0,6.3,23.51,451.67,0,167.49,5.11,0,47.05
3451,Earthquake,South,13.057567218029753,76.73895995512586,9594.0,9842.0,4.5,26.52,492.94,0,497.05,2.22,0,93.56
3452,Earthquake,Highland,29.7442141315526,80.2431549049142,11548.0,11772.0,0.86,12.7,242.58,0,423.05,22.32,1,69.05
3453,Flood,Highland,29.74666808957778,80.15274231987769,798.0,-108.0,0.0,12.55,16.43,0,895.92,2.92,0,66.59
3454,Flood,East,24.22367884337808,88.36134807423636,,8118.0,2.96,11.31,276.42,0,0.0,3.17,1,68.1
3455,Cyclone,Coastal,13.58397718663632,75.07208821041968,3821.0,3721.0,1.54,15.83,173.68,0,0.0,1.66,1,76.52
3456,Cyclone,Coastal,12.18955237766345,75.09851447965588,4256.0,3550.0,0.0,13.98,195.74,0,0.0,1.99,1,53.56
3457,Cyclone,Coastal,15.83330805308622,73.01754422796593,19960.0,19976.0,9.41,20.4,1102.53,2,0.0,5.88,1,73.99
3458,Cyclone,North,27.055974857688597,80.88047412778154,1278.0,1272.0,9.55,14.42,586.14,1,42.68,1.0,1,46.53
3459,Flood,North,26.383973564059826,77.97715445955257,1732.0,1856.0,7.28,14.5,727.38,1,53.39,23.11,0,33.6
3460,Cyclone,Highland,31.32785702563863,80.07782109394255,14921.0,14942.0,5.96,20.01,572.96,0,0.0,10.04,1,58.96
3461,Earthquake,Coastal,14.782847424361263,77.7628003647007,954.0,1599.0,0.0,7.93,36.25,0,0.0,6.14,0,19.97
3462,Cyclone,West,17.104653913552237,70.39211309566622,3197.0,3179.0,1.77,14.65,445.47,1,716.4,1.0,0,40.57
3463,Flood,South,14.902419178514332,79.30258445496628,802.0,856.0,0.0,12.74,107.99,0,0.0,13.96,1,57.14
3464,Flood,East,19.583970603403902,87.16725110095673,7299.0,7055.0,2.67,12.11,314.55,0,787.67,14.45,1,
3465,Cyclone,East,21.86998241149585,88.60349927848524,1866.0,1182.0,7.92,9.37,628.67,0,20.36,4.99,1,34.52
3466,Cyclone,East,19.166084837729215,88.63667889967908,10832.0,10051.0,1.63,13.89,223.19,0,0.0,10.89,1,72.53
3467,Earthquake,West,19.40598735077834,68.49527733686425,1482.0,1056.0,0.0,10.42,42.11,0,0.0,4.81,1,47.76
3468,Flood,Coastal,14.038336949684368,72.85250356485804,3162.0,2658.0,7.12,19.78,304.59,0,1420.12,6.27,1,51.18
3469,Flood,East,23.228912222994055,90.37965881011945,7877.0,7105.0,,,470.05,1,0.0,4.69,1,72.98
3470,Cyclone,Highland,29.973920420539937,79.62175203945357,17908.0,18243.0,5.32,13.43,715.83,1,506.21,,1,76.05
3471,Flood,North,30.025911668510243,80.0023702691041,18401.0,18001.0,0.0,13.63,269.31,0,0.0,43.16,0,49.37
3472,Flood,Coastal,14.355429123894114,76.96518816400364,20842.0,20234.0,0.0,15.43,377.1,0,0.0,1.0,1,67.38
3473,Earthquake,Coastal,12.593183465781124,74.66958781182018,,9161.0,,,214.38,0,0.0,14.38,1,53.68
3474,Flood,West,19.3562740795403,71.53722850011198,3011.0,3282.0,0.0,24.36,105.79,0,0.0,11.14,0,65.14
3475,Earthquake,East,21.621163779311207,90.47262462407677,801.0,785.0,0.0,25.45,27.88,0,2323.72,5.25,1,66.15
3476,Flood,East,19.271110177933817,91.15452990136177,3243.0,3943.0,0.0,15.49,81.52,0,1099.08,7.9,0,62.94
3477,Cyclone,East,20.416929585871436,87.57009766793902,2180.0,1491.0,17.72,19.99,980.96,0,1135.98,9.62,1,50.67
3478,Cyclone,Highland,28.894301331785265,82.30724743673632,7385.0,7998.0,13.72,20.93,908.27,0,,25.11,1,43.19
3479,Cyclone,North,30.3330750856011,78.54502784627877,29550.0,28389.0,9.02,7.53,971.84,6,412.43,2.32,1,70.14
3480,Earthquake,West,20.06116869935497,73.80382094722975,26937.0,26184.0,5.93,11.92,724.47,1,1534.66,27.8,0,76.63
3481,Flood,Highland,29.478397255810897,80.15171889141885,16640.0,16366.0,18.44,31.57,1243.11,1,358.54,8.8,0,71.19
3482,Earthquake,West,19.70630459480836,70.99137310264355,4988.0,4837.0,14.14,16.03,979.0,0,2500.67,7.3,0,51.04
3483,Cyclone,West,15.940810180209931,70.41843811552303,,1008.0,0.0,11.24,38.08,0,1290.11,1.0,1,69.92
3484,Earthquake,West,18.152640833278,70.04360041597026,1201.0,1384.0,2.26,19.59,211.3,0,393.29,7.69,0,63.93
3485,Earthquake,West,19.601493068512543,74.86633332082717,4338.0,3658.0,0.0,17.4,133.33,0,680.06,2.13,0,81.03
3486,Earthquake,West,19.248064459593202,72.01641716065043,356.0,-536.0,0.0,6.97,16.88,0,0.0,12.69,1,32.83
3487,Earthquake,Highland,29.190965781144588,78.28283658500884,4834.0,5422.0,0.0,15.42,113.96,0,1768.19,1.1,0,67.41
3488,Earthquake,Coastal,14.9425378018035,76.50364113908549,511.0,1052.0,0.0,17.96,44.59,0,,7.77,0,68.34
3489,Flood,Highland,30.507162757068027,79.28169169730235,7250.0,6410.0,3.35,18.86,314.8,0,708.74,10.07,0,44.21
3490,Earthquake,West,18.985965009747268,71.0235367414521,73999.0,72168.0,18.77,30.15,2354.37,15,489.49,4.55,0,128.95
3491,Earthquake,Coastal,16.29150593538521,78.1020150548833,77958.0,76667.0,29.45,46.12,2727.46,15,0.0,2.13,0,128.67
3492,Flood,Highland,30.478053164831465,78.00394569336986,2102.0,1623.0,0.0,16.89,46.16,0,,1.0,1,49.91
3493,Cyclone,South,12.766860705644518,78.3525710744545,7918.0,7484.0,9.56,3.7,624.76,0,0.0,8.87,1,42.41
3494,Earthquake,Highland,32.570332182345126,79.11361988671459,1138.0,1156.0,0.0,12.43,40.37,0,917.35,11.69,0,45.69
3495,Flood,Coastal,16.241259499447597,73.87424355750836,5421.0,4764.0,3.14,10.6,358.65,0,1608.53,6.01,0,45.49
3496,Cyclone,East,24.61143766957146,85.8042177628211,1602.0,1997.0,8.72,11.88,483.86,0,0.0,7.83,0,65.7
3497,Earthquake,Coastal,13.99212845066973,75.08937529913705,111581.0,110414.0,30.24,53.58,3306.74,19,0.0,,0,183.97
3498,Cyclone,South,9.611379190731677,76.68914850402075,7926.0,7668.0,0.0,18.22,158.58,0,0.0,10.61,1,44.27
